series,method,coverage90,pit_bins
D4WLNNBH,laplace,0.9167,12 14 23 14 21 20 14 9 18 13 9 14 14 16 15 14 20 17 10 13
D4WLNNBH,AutoARIMA,0.9567,
D4WLNNBH,AutoETS,0.9800,
D4WLNNBH,GARCH-t,0.9333,
D4WLRRA,laplace,0.8867,15 12 20 20 12 14 13 17 13 11 18 20 16 14 13 13 11 18 11 19
D4WLRRA,AutoARIMA,0.9467,
D4WLRRA,AutoETS,0.9467,
D4WLRRA,GARCH-t,0.9433,
D4WLTOTL,laplace,0.9033,19 15 15 13 15 17 12 8 13 10 13 15 14 24 25 19 12 18 13 10
D4WLTOTL,AutoARIMA,0.9033,
D4WLTOTL,AutoETS,0.9000,
D4WLTOTL,GARCH-t,0.9400,
D4WSRLL,laplace,0.9567,4 6 4 6 11 10 11 27 32 59 54 30 11 6 10 3 4 3 0 9
D4WSRLL,AutoARIMA,0.9800,
D4WSRLL,AutoETS,0.9800,
D4WSRLL,GARCH-t,0.9800,
D4WTLAC,laplace,0.9033,19 15 15 13 15 16 13 9 10 10 15 15 14 21 27 20 12 17 14 10
D4WTLAC,AutoARIMA,0.9000,
D4WTLAC,AutoETS,0.8967,
D4WTLAC,GARCH-t,0.9400,
D5WACL,laplace,0.8833,15 15 21 25 15 17 13 8 15 17 9 11 9 9 14 15 27 7 18 20
D5WACL,AutoARIMA,0.8667,
D5WACL,AutoETS,0.8833,
D5WACL,GARCH-t,0.8933,
D5WAISAL,laplace,0.8900,16 10 17 13 12 17 12 12 27 19 9 20 8 17 20 14 13 18 9 17
D5WAISAL,AutoARIMA,0.8200,
D5WAISAL,AutoETS,0.8200,
D5WAISAL,GARCH-t,0.9133,
D5WATAL,laplace,0.8933,15 13 17 19 11 13 13 21 21 13 11 15 9 15 15 16 19 16 11 17
D5WATAL,AutoARIMA,0.9533,
D5WATAL,AutoETS,0.9633,
D5WATAL,GARCH-t,0.9600,
D5WLDEP,laplace,0.9167,10 23 16 17 12 13 13 18 14 16 17 12 18 7 14 17 18 15 15 15
D5WLDEP,AutoARIMA,0.9767,
D5WLDEP,AutoETS,0.9767,
D5WLDEP,GARCH-t,0.9600,
D5WLINT,laplace,0.8867,18 12 13 16 14 22 14 18 12 18 14 13 18 13 17 13 13 11 15 16
D5WLINT,AutoARIMA,0.8100,
D5WLINT,AutoETS,0.8033,
D5WLINT,GARCH-t,0.8500,
D5WLNNBH,laplace,0.9133,11 16 18 15 12 16 20 17 10 15 16 15 13 15 16 17 16 18 9 15
D5WLNNBH,AutoARIMA,0.9267,
D5WLNNBH,AutoETS,0.9667,
D5WLNNBH,GARCH-t,0.9267,
D5WLOCL,laplace,0.9233,6 16 19 18 13 19 28 19 19 22 13 11 10 13 9 8 9 16 15 17
D5WLOCL,AutoARIMA,0.8333,
D5WLOCL,AutoETS,0.8333,
D5WLOCL,GARCH-t,0.9633,
D5WLRRA,laplace,0.8933,15 14 19 17 13 10 12 22 11 9 21 14 20 18 10 15 12 17 14 17
D5WLRRA,AutoARIMA,0.9533,
D5WLRRA,AutoETS,0.9533,
D5WLRRA,GARCH-t,0.9533,
D5WLTOTL,laplace,0.8933,15 13 18 18 11 13 13 21 21 12 12 15 9 15 16 15 19 16 11 17
D5WLTOTL,AutoARIMA,0.9567,
D5WLTOTL,AutoETS,0.9633,
D5WLTOTL,GARCH-t,0.9600,
D5WSRLL,laplace,0.9000,17 11 13 13 12 5 19 15 29 33 39 20 9 6 6 7 13 8 12 13
D5WSRLL,AutoARIMA,0.9833,
D5WSRLL,AutoETS,0.9833,
D5WSRLL,GARCH-t,0.9833,
D5WTLAC,laplace,0.8933,15 13 17 19 11 13 13 21 21 13 11 15 9 15 15 16 19 16 11 17
D5WTLAC,AutoARIMA,0.9533,
D5WTLAC,AutoETS,0.9633,
D5WTLAC,GARCH-t,0.9600,
D6WACL,laplace,0.8967,14 14 26 21 13 14 11 16 14 19 16 9 11 13 13 15 15 13 16 17
D6WACL,AutoARIMA,0.8233,
D6WACL,AutoETS,0.8267,
D6WACL,GARCH-t,0.9033,
D6WAISAL,laplace,0.9233,10 13 13 26 13 13 18 16 19 9 13 19 15 16 19 9 19 13 14 13
D6WAISAL,AutoARIMA,0.9433,
D6WAISAL,AutoETS,0.9433,
D6WAISAL,GARCH-t,0.9733,
D6WATAL,laplace,0.9167,14 9 24 17 14 14 13 13 10 19 22 20 14 13 7 17 22 9 18 11
D6WATAL,AutoARIMA,0.9733,
D6WATAL,AutoETS,0.9667,
D6WATAL,GARCH-t,0.9833,
D6WLDEP,laplace,0.9067,16 11 23 16 15 9 12 13 21 15 16 20 13 13 14 9 10 25 17 12
D6WLDEP,AutoARIMA,0.9600,
D6WLDEP,AutoETS,0.9633,
D6WLDEP,GARCH-t,0.9300,
D6WLINT,laplace,0.9367,8 13 18 11 10 19 23 12 21 26 14 9 13 17 17 11 12 19 16 11
D6WLINT,AutoARIMA,0.8600,
D6WLINT,AutoETS,0.8733,
D6WLINT,GARCH-t,0.9167,
D6WLNNBH,laplace,0.9233,15 13 24 22 19 14 11 7 12 16 10 9 11 23 19 17 20 15 15 8
D6WLNNBH,AutoARIMA,0.9767,
D6WLNNBH,AutoETS,0.9967,
D6WLNNBH,GARCH-t,0.9700,
D6WLRRA,laplace,0.8767,17 18 15 15 14 11 10 16 16 12 16 19 18 15 15 10 17 17 9 20
D6WLRRA,AutoARIMA,0.9600,
D6WLRRA,AutoETS,0.9567,
D6WLRRA,GARCH-t,0.9500,
D6WLTOTL,laplace,0.9167,14 9 24 17 14 14 13 13 10 19 22 20 14 13 7 17 22 8 19 11
D6WLTOTL,AutoARIMA,0.9733,
D6WLTOTL,AutoETS,0.9667,
D6WLTOTL,GARCH-t,0.9833,
D6WSRLL,laplace,0.9367,10 16 10 11 12 9 19 22 23 22 23 16 16 12 15 18 11 17 9 9
D6WSRLL,AutoARIMA,0.9867,
D6WSRLL,AutoETS,0.9867,
D6WSRLL,GARCH-t,0.9867,
D6WTLAC,laplace,0.9167,14 9 24 17 14 14 13 13 10 19 22 20 14 13 7 17 22 9 18 11
D6WTLAC,AutoARIMA,0.9733,
D6WTLAC,AutoETS,0.9667,
D6WTLAC,GARCH-t,0.9833,
D7WACL,laplace,0.8867,13 14 24 18 26 16 10 10 15 18 7 9 11 16 9 15 18 15 15 21
D7WACL,AutoARIMA,0.9233,
D7WACL,AutoETS,0.9233,
D7WACL,GARCH-t,0.8967,
D7WAISAL,laplace,0.9067,12 16 15 15 15 16 17 13 10 16 14 18 16 15 18 9 20 14 15 16
D7WAISAL,AutoARIMA,0.8633,
D7WAISAL,AutoETS,0.8667,
D7WAISAL,GARCH-t,0.9400,
D7WATAL,laplace,0.8933,15 18 17 11 21 15 8 13 12 12 15 15 17 19 19 10 21 13 12 17
D7WATAL,AutoARIMA,0.9500,
D7WATAL,AutoETS,0.9533,
D7WATAL,GARCH-t,0.9667,
D7WLDEP,laplace,0.9167,13 18 20 14 16 13 14 18 9 14 13 13 19 12 15 16 20 13 18 12
D7WLDEP,AutoARIMA,0.9900,
D7WLDEP,AutoETS,0.9900,
D7WLDEP,GARCH-t,0.9633,
D7WLINT,laplace,0.9300,11 16 20 10 17 11 21 14 22 11 15 11 12 14 18 15 19 14 19 10
D7WLINT,AutoARIMA,0.7033,
D7WLINT,AutoETS,0.6333,
D7WLINT,GARCH-t,0.8733,
D7WLNNBH,laplace,0.9067,14 18 18 13 16 17 9 18 14 21 10 13 18 14 14 14 16 14 15 14
D7WLNNBH,AutoARIMA,0.9167,
D7WLNNBH,AutoETS,0.9333,
D7WLNNBH,GARCH-t,0.9267,
D7WLOCL,laplace,0.9100,16 11 20 13 16 11 6 19 15 18 19 17 15 8 16 23 15 18 13 11
D7WLOCL,AutoARIMA,0.8200,
D7WLOCL,AutoETS,0.8600,
D7WLOCL,GARCH-t,0.8967,
D7WLRRA,laplace,0.8800,15 16 17 16 13 8 11 21 14 14 14 22 18 15 14 10 17 15 9 21
D7WLRRA,AutoARIMA,0.9500,
D7WLRRA,AutoETS,0.9500,
D7WLRRA,GARCH-t,0.9500,
D7WLTOTL,laplace,0.8933,15 18 17 11 21 15 8 13 12 13 14 14 19 18 19 10 20 14 12 17
D7WLTOTL,AutoARIMA,0.9500,
D7WLTOTL,AutoETS,0.9533,
D7WLTOTL,GARCH-t,0.9667,
D7WSRLL,laplace,0.9133,12 15 5 9 5 14 11 22 37 39 40 33 22 7 6 2 3 3 1 14
D7WSRLL,AutoARIMA,0.9833,
D7WSRLL,AutoETS,0.9833,
D7WSRLL,GARCH-t,0.9833,
D7WTLAC,laplace,0.8933,15 18 17 11 21 15 8 13 12 12 15 15 17 19 19 10 21 13 12 17
D7WTLAC,AutoARIMA,0.9500,
D7WTLAC,AutoETS,0.9533,
D7WTLAC,GARCH-t,0.9667,
D8WAISAL,laplace,0.9333,8 12 18 17 19 11 13 16 14 8 19 13 19 17 15 19 14 22 14 12
D8WAISAL,AutoARIMA,0.9233,
D8WAISAL,AutoETS,0.9167,
D8WAISAL,GARCH-t,0.9800,
D8WATAL,laplace,0.9200,11 15 21 17 17 10 13 12 20 14 8 17 16 18 14 16 19 17 12 13
D8WATAL,AutoARIMA,0.9500,
D8WATAL,AutoETS,0.9467,
D8WATAL,GARCH-t,0.9667,
D8WLDEP,laplace,0.9033,16 19 20 12 16 15 12 9 11 16 11 16 19 17 16 19 17 15 11 13
D8WLDEP,AutoARIMA,0.9800,
D8WLDEP,AutoETS,0.9800,
D8WLDEP,GARCH-t,0.9467,
D8WLINT,laplace,0.9033,16 7 14 20 27 12 18 8 18 11 16 13 15 10 22 11 14 16 19 13
D8WLINT,AutoARIMA,0.8067,
D8WLINT,AutoETS,0.8433,
D8WLINT,GARCH-t,0.9167,
D8WLNNBH,laplace,0.8933,16 13 13 22 11 18 16 21 11 17 20 18 12 12 15 12 9 15 13 16
D8WLNNBH,AutoARIMA,0.9633,
D8WLNNBH,AutoETS,0.9633,
D8WLNNBH,GARCH-t,0.9600,
D8WLRRA,laplace,0.8800,16 18 16 16 13 9 10 19 16 15 13 19 19 15 14 11 15 17 9 20
D8WLRRA,AutoARIMA,0.9567,
D8WLRRA,AutoETS,0.9533,
D8WLRRA,GARCH-t,0.9467,
D8WLTOTL,laplace,0.9200,11 16 20 17 17 10 13 12 20 14 8 17 16 18 15 15 18 18 12 13
D8WLTOTL,AutoARIMA,0.9500,
D8WLTOTL,AutoETS,0.9467,
D8WLTOTL,GARCH-t,0.9667,
D8WSRLL,laplace,0.9233,13 6 8 6 7 18 18 31 28 30 34 22 16 14 15 8 10 2 4 10
D8WSRLL,AutoARIMA,0.9800,
D8WSRLL,AutoETS,0.9800,
D8WSRLL,GARCH-t,0.9800,
D8WTLAC,laplace,0.9200,11 15 21 17 17 10 13 12 20 14 8 17 16 18 14 16 19 17 12 13
D8WTLAC,AutoARIMA,0.9500,
D8WTLAC,AutoETS,0.9467,
D8WTLAC,GARCH-t,0.9667,
D9WAISAL,laplace,0.9133,10 15 17 18 19 15 17 14 17 8 15 11 21 15 15 12 16 14 15 16
D9WAISAL,AutoARIMA,0.9100,
D9WAISAL,AutoETS,0.9100,
D9WAISAL,GARCH-t,0.9567,
D9WATAL,laplace,0.9067,12 11 17 21 20 21 12 10 18 10 10 18 16 14 25 10 12 13 14 16
D9WATAL,AutoARIMA,0.9300,
D9WATAL,AutoETS,0.9300,
D9WATAL,GARCH-t,0.9600,
D9WLDEP,laplace,0.8867,18 14 12 20 15 14 17 16 15 9 13 17 15 24 12 13 15 13 12 16
D9WLDEP,AutoARIMA,0.9300,
D9WLDEP,AutoETS,0.9300,
D9WLDEP,GARCH-t,0.9500,
D9WLNNBH,laplace,0.9000,12 19 14 20 18 10 15 14 11 16 15 16 20 18 19 12 13 11 9 18
D9WLNNBH,AutoARIMA,0.9300,
D9WLNNBH,AutoETS,0.9467,
D9WLNNBH,GARCH-t,0.9367,
D9WLOCL,laplace,0.8100,28 12 17 14 19 11 12 13 17 19 18 13 11 9 11 12 5 8 22 29
D9WLOCL,AutoARIMA,0.8767,
D9WLOCL,AutoETS,0.8767,
D9WLOCL,GARCH-t,0.8433,
D9WLRRA,laplace,0.8767,17 17 18 15 13 8 11 15 15 15 17 18 20 14 12 14 16 15 10 20
D9WLRRA,AutoARIMA,0.9533,
D9WLRRA,AutoETS,0.9533,
D9WLRRA,GARCH-t,0.9567,
D9WLTOTL,laplace,0.9067,12 11 17 21 20 21 12 10 18 10 10 18 16 14 25 10 13 12 14 16
D9WLTOTL,AutoARIMA,0.9300,
D9WLTOTL,AutoETS,0.9300,
D9WLTOTL,GARCH-t,0.9600,
D9WSRLL,laplace,0.8900,18 2 8 11 11 10 19 16 13 21 24 20 19 20 22 23 14 11 3 15
D9WSRLL,AutoARIMA,0.9800,
D9WSRLL,AutoETS,0.9800,
D9WSRLL,GARCH-t,0.9567,
D9WTLAC,laplace,0.9067,12 11 17 21 20 21 12 10 18 10 10 18 16 14 25 10 12 13 14 16
D9WTLAC,AutoARIMA,0.9300,
D9WTLAC,AutoETS,0.9300,
D9WTLAC,GARCH-t,0.9600,
DAAA,laplace,0.8867,17 13 13 18 20 22 13 11 13 10 10 14 14 11 16 27 16 15 10 17
DAAA,AutoARIMA,0.9600,
DAAA,AutoETS,0.9567,
DAAA,GARCH-t,0.9133,
DBAA,laplace,0.9133,10 20 15 8 18 24 18 17 14 10 11 15 16 11 20 18 15 13 11 16
DBAA,AutoARIMA,0.9600,
DBAA,AutoETS,0.9567,
DBAA,GARCH-t,0.9167,
DCCCLAIMS,laplace,0.8867,16 20 10 14 17 13 14 15 14 15 13 18 14 20 15 12 12 16 14 18
DCCCLAIMS,AutoARIMA,0.8800,
DCCCLAIMS,AutoETS,0.9100,
DCCCLAIMS,GARCH-t,0.8500,
DCICLAIMS,laplace,0.8767,22 10 16 13 15 18 12 19 9 21 10 18 12 15 12 14 13 19 17 15
DCICLAIMS,AutoARIMA,0.8567,
DCICLAIMS,AutoETS,0.8633,
DCICLAIMS,GARCH-t,0.9367,
DCINSUREDUR,laplace,0.8767,19 14 12 18 16 12 16 12 14 14 10 18 11 23 12 15 16 14 16 18
DCINSUREDUR,AutoARIMA,0.8767,
DCINSUREDUR,AutoETS,0.9100,
DCINSUREDUR,GARCH-t,0.8500,
DCPF1M,laplace,0.8767,22 10 22 22 13 17 15 7 14 12 11 18 16 10 14 12 10 17 23 15
DCPF1M,AutoARIMA,1.0000,
DCPF1M,AutoETS,1.0000,
DCPF1M,GARCH-t,0.9800,
DCPF2M,laplace,0.9000,15 7 10 12 10 13 23 18 18 28 25 15 21 14 12 11 13 9 11 15
DCPF2M,AutoARIMA,0.8767,
DCPF2M,AutoETS,0.8767,
DCPF2M,GARCH-t,0.9533,
DCPF3M,laplace,0.8933,17 13 16 17 26 13 11 11 11 14 12 15 13 16 11 17 10 16 26 15
DCPF3M,AutoARIMA,1.0000,
DCPF3M,AutoETS,1.0000,
DCPF3M,GARCH-t,0.9167,
DCPN2M,laplace,0.7800,35 21 14 7 9 7 9 6 12 9 16 13 15 14 14 23 17 14 14 31
DCPN2M,AutoARIMA,1.0000,
DCPN2M,AutoETS,1.0000,
DCPN2M,GARCH-t,0.9367,
DCPN30,laplace,0.8433,24 17 16 17 13 14 8 9 11 10 22 15 8 9 13 20 19 14 18 23
DCPN30,AutoARIMA,0.9300,
DCPN30,AutoETS,0.9333,
DCPN30,GARCH-t,0.9700,
DDFUELLA,laplace,0.8800,17 10 9 22 17 13 20 13 13 12 11 19 14 18 17 17 13 17 9 19
DDFUELLA,AutoARIMA,0.7767,
DDFUELLA,AutoETS,0.7733,
DDFUELLA,GARCH-t,0.8333,
DDFUELNYH,laplace,0.9000,14 12 14 17 21 11 20 17 10 11 14 9 11 15 22 18 15 21 12 16
DDFUELNYH,AutoARIMA,0.8133,
DDFUELNYH,AutoETS,0.8233,
DDFUELNYH,GARCH-t,0.8767,
DDFUELUSGULF,laplace,0.8900,15 12 11 23 19 6 13 19 18 11 17 12 16 12 18 20 14 14 12 18
DDFUELUSGULF,AutoARIMA,0.7900,
DDFUELUSGULF,AutoETS,0.7900,
DDFUELUSGULF,GARCH-t,0.8467,
DECCLAIMS,laplace,0.9000,12 19 18 14 23 10 14 15 8 25 15 15 10 15 11 16 13 19 10 18
DECCLAIMS,AutoARIMA,0.9567,
DECCLAIMS,AutoETS,0.9633,
DECCLAIMS,GARCH-t,0.9767,
DEICLAIMS,laplace,0.8633,13 19 20 14 17 18 12 12 22 10 17 18 13 16 12 9 7 13 10 28
DEICLAIMS,AutoARIMA,0.8733,
DEICLAIMS,AutoETS,0.8733,
DEICLAIMS,GARCH-t,0.9300,
DEINSUREDUR,laplace,0.9000,14 18 17 13 26 10 14 12 10 17 16 18 12 17 9 19 9 19 14 16
DEINSUREDUR,AutoARIMA,0.9533,
DEINSUREDUR,AutoETS,0.9567,
DEINSUREDUR,GARCH-t,0.9800,
DFII20,laplace,0.8500,19 17 17 17 11 15 17 12 14 10 20 11 12 7 11 18 17 16 13 26
DFII20,AutoARIMA,0.9533,
DFII20,AutoETS,0.9500,
DFII20,GARCH-t,0.9567,
DFII30,laplace,0.8333,28 14 15 16 11 12 10 13 24 10 6 15 15 14 10 18 12 16 19 22
DFII30,AutoARIMA,0.9567,
DFII30,AutoETS,0.9533,
DFII30,GARCH-t,0.9433,
DFII5,laplace,0.8433,21 14 20 18 9 16 12 10 17 13 11 9 19 9 9 14 12 25 16 26
DFII5,AutoARIMA,0.9400,
DFII5,AutoETS,0.9400,
DFII5,GARCH-t,0.9467,
DFINCP,laplace,0.8800,17 11 12 18 20 20 14 8 18 7 13 18 18 20 15 13 13 16 10 19
DFINCP,AutoARIMA,0.8567,
DFINCP,AutoETS,0.8533,
DFINCP,GARCH-t,0.8933,
DFINCPN,laplace,0.9167,16 17 11 8 14 10 12 10 15 13 18 14 15 15 25 30 18 16 14 9
DFINCPN,AutoARIMA,0.8667,
DFINCPN,AutoETS,0.8700,
DFINCPN,GARCH-t,0.9067,
DGS1,laplace,0.8900,17 18 11 22 14 24 17 9 6 16 14 6 10 8 20 17 14 21 20 16
DGS1,AutoARIMA,0.9333,
DGS1,AutoETS,0.9333,
DGS1,GARCH-t,0.9633,
DGS10,laplace,0.9300,10 18 14 17 17 11 21 15 12 15 5 12 17 15 15 25 18 18 14 11
DGS10,AutoARIMA,0.9600,
DGS10,AutoETS,0.9600,
DGS10,GARCH-t,0.9400,
DGS2,laplace,0.8833,12 23 13 16 22 19 12 11 11 17 12 11 3 12 10 13 25 19 16 23
DGS2,AutoARIMA,0.9200,
DGS2,AutoETS,0.9233,
DGS2,GARCH-t,0.9467,
DGS20,laplace,0.9200,12 11 16 23 21 18 13 11 12 11 10 16 14 11 15 27 18 19 10 12
DGS20,AutoARIMA,0.9700,
DGS20,AutoETS,0.9667,
DGS20,GARCH-t,0.9333,
DGS3,laplace,0.8967,14 13 13 22 15 19 22 14 8 13 14 10 10 14 14 15 16 17 20 17
DGS3,AutoARIMA,0.9300,
DGS3,AutoETS,0.9367,
DGS3,GARCH-t,0.9433,
DGS30,laplace,0.9200,10 22 12 16 19 16 13 16 10 15 12 15 11 11 18 18 25 17 10 14
DGS30,AutoARIMA,0.9767,
DGS30,AutoETS,0.9733,
DGS30,GARCH-t,0.9333,
DGS5,laplace,0.9033,14 13 14 16 16 23 17 12 12 11 9 15 22 8 15 16 15 22 15 15
DGS5,AutoARIMA,0.9400,
DGS5,AutoETS,0.9400,
DGS5,GARCH-t,0.9367,
DGS7,laplace,0.9233,13 13 14 16 22 24 13 8 11 14 15 11 17 13 11 18 13 28 16 10
DGS7,AutoARIMA,0.9567,
DGS7,AutoETS,0.9567,
DGS7,GARCH-t,0.9433,
DJFUELUSGULF,laplace,0.9000,14 15 13 17 15 9 20 20 9 11 15 14 16 12 23 15 12 22 12 16
DJFUELUSGULF,AutoARIMA,0.8167,
DJFUELUSGULF,AutoETS,0.8133,
DJFUELUSGULF,GARCH-t,0.8700,
DLTIIT,laplace,0.8467,23 18 19 13 11 16 17 11 8 11 21 11 10 12 13 11 18 15 19 23
DLTIIT,AutoARIMA,0.9567,
DLTIIT,AutoETS,0.9533,
DLTIIT,GARCH-t,0.9533,
DMANEMP,laplace,0.9133,12 13 11 14 13 14 16 17 23 23 24 17 21 12 11 16 8 15 6 14
DMANEMP,AutoARIMA,0.9600,
DMANEMP,AutoETS,0.9733,
DMANEMP,GARCH-t,0.9367,
DNFINCP,laplace,0.8867,16 14 11 15 10 19 22 12 21 15 14 10 15 9 23 18 24 6 8 18
DNFINCP,AutoARIMA,0.9033,
DNFINCP,AutoETS,0.9067,
DNFINCP,GARCH-t,0.9400,
DNFINCPN,laplace,0.9067,12 15 12 11 21 13 19 11 12 17 15 9 22 16 11 18 15 23 12 16
DNFINCPN,AutoARIMA,0.9300,
DNFINCPN,AutoETS,0.9333,
DNFINCPN,GARCH-t,0.9467,
DPROPANEMBTX,laplace,0.8633,25 13 17 9 19 18 13 10 10 17 24 8 12 10 15 12 16 18 18 16
DPROPANEMBTX,AutoARIMA,0.8633,
DPROPANEMBTX,AutoETS,0.8667,
DPROPANEMBTX,GARCH-t,0.9233,
DPSACBW027NBOG,laplace,0.9200,16 10 16 18 17 16 7 8 16 8 18 20 13 16 22 17 27 13 14 8
DPSACBW027NBOG,AutoARIMA,0.9500,
DPSACBW027NBOG,AutoETS,0.9533,
DPSACBW027NBOG,GARCH-t,0.9567,
DPSACBW027SBOG,laplace,0.9200,11 24 20 12 12 10 8 10 13 16 23 14 14 19 17 13 21 21 9 13
DPSACBW027SBOG,AutoARIMA,0.9700,
DPSACBW027SBOG,AutoETS,0.9733,
DPSACBW027SBOG,GARCH-t,0.9467,
DPSDCBW027NBOG,laplace,0.9200,15 12 15 18 17 11 16 16 11 14 10 19 12 20 16 20 16 18 15 9
DPSDCBW027NBOG,AutoARIMA,0.9633,
DPSDCBW027NBOG,AutoETS,0.9667,
DPSDCBW027NBOG,GARCH-t,0.9633,
DPSDCBW027SBOG,laplace,0.9067,13 23 17 11 12 16 12 10 10 15 14 19 11 14 24 21 17 18 8 15
DPSDCBW027SBOG,AutoARIMA,0.9667,
DPSDCBW027SBOG,AutoETS,0.9800,
DPSDCBW027SBOG,GARCH-t,0.9567,
DPSFRIW027NBOG,laplace,0.9167,11 19 11 15 18 15 10 14 13 12 14 13 14 15 21 19 24 16 12 14
DPSFRIW027NBOG,AutoARIMA,0.9000,
DPSFRIW027NBOG,AutoETS,0.9033,
DPSFRIW027NBOG,GARCH-t,0.9400,
DPSFRIW027SBOG,laplace,0.9100,14 15 16 13 8 18 14 12 16 10 18 11 12 17 18 23 21 15 16 13
DPSFRIW027SBOG,AutoARIMA,0.8833,
DPSFRIW027SBOG,AutoETS,0.8867,
DPSFRIW027SBOG,GARCH-t,0.9033,
DPSLCBW027NBOG,laplace,0.9300,12 16 14 18 17 14 14 12 13 11 11 12 14 23 17 22 17 18 16 9
DPSLCBW027NBOG,AutoARIMA,0.9600,
DPSLCBW027NBOG,AutoETS,0.9600,
DPSLCBW027NBOG,GARCH-t,0.9600,
DPSLCBW027SBOG,laplace,0.9267,12 19 14 18 15 8 16 13 15 18 6 13 17 13 16 17 25 16 19 10
DPSLCBW027SBOG,AutoARIMA,0.9567,
DPSLCBW027SBOG,AutoETS,0.9667,
DPSLCBW027SBOG,GARCH-t,0.9533,
DPSSCBW027NBOG,laplace,0.9233,14 16 14 13 18 15 19 14 10 16 18 15 10 18 14 15 18 12 22 9
DPSSCBW027NBOG,AutoARIMA,0.9467,
DPSSCBW027NBOG,AutoETS,0.9467,
DPSSCBW027NBOG,GARCH-t,0.9500,
DPSSCBW027SBOG,laplace,0.9033,17 12 18 21 15 15 15 12 11 18 10 14 14 13 15 13 20 19 16 12
DPSSCBW027SBOG,AutoARIMA,0.9733,
DPSSCBW027SBOG,AutoETS,0.9800,
DPSSCBW027SBOG,GARCH-t,0.9767,
DSWP10,laplace,0.8733,22 11 16 17 17 12 21 9 2 10 28 4 15 11 26 15 18 14 16 16
DSWP10,AutoARIMA,0.8300,
DSWP10,AutoETS,0.8267,
DSWP10,GARCH-t,0.8800,
DSWP2,laplace,0.8967,20 13 13 18 20 12 14 4 2 21 19 2 6 20 20 20 28 20 17 11
DSWP2,AutoARIMA,0.9233,
DSWP2,AutoETS,0.9267,
DSWP2,GARCH-t,0.9567,
DSWP3,laplace,0.8900,19 15 14 11 17 23 7 9 6 22 14 5 10 19 22 20 20 21 12 14
DSWP3,AutoARIMA,0.9000,
DSWP3,AutoETS,0.9033,
DSWP3,GARCH-t,0.9400,
DSWP30,laplace,0.8867,17 14 16 13 15 15 13 15 17 12 12 13 18 16 17 20 13 15 12 17
DSWP30,AutoARIMA,0.8467,
DSWP30,AutoETS,0.8500,
DSWP30,GARCH-t,0.8900,
DSWP4,laplace,0.9000,16 16 13 15 21 10 19 8 7 18 16 4 8 23 25 19 15 12 21 14
DSWP4,AutoARIMA,0.8700,
DSWP4,AutoETS,0.8733,
DSWP4,GARCH-t,0.9267,
DSWP5,laplace,0.8933,20 12 12 14 21 17 12 8 12 12 13 9 19 19 26 16 15 16 15 12
DSWP5,AutoARIMA,0.8700,
DSWP5,AutoETS,0.8733,
DSWP5,GARCH-t,0.9033,
DSWP7,laplace,0.8767,20 9 14 21 19 21 11 6 7 9 19 9 16 25 14 22 14 10 17 17
DSWP7,AutoARIMA,0.8400,
DSWP7,AutoETS,0.8400,
DSWP7,GARCH-t,0.8833,
DTB1YR,laplace,0.8700,17 15 18 22 14 20 17 7 7 14 14 15 9 9 11 22 9 20 18 22
DTB1YR,AutoARIMA,0.9300,
DTB1YR,AutoETS,0.9300,
DTB1YR,GARCH-t,0.9567,
DTBSPCKCT1NWW,laplace,0.9200,12 13 16 20 17 17 9 12 15 13 20 11 10 15 17 21 13 23 14 12
DTBSPCKCT1NWW,AutoARIMA,0.9067,
DTBSPCKCT1NWW,AutoETS,0.9100,
DTBSPCKCT1NWW,GARCH-t,0.9467,
DTBSPCKCT2NWW,laplace,0.9033,16 11 19 15 12 14 15 12 12 15 14 17 11 24 18 17 18 14 13 13
DTBSPCKCT2NWW,AutoARIMA,0.9267,
DTBSPCKCT2NWW,AutoETS,0.9267,
DTBSPCKCT2NWW,GARCH-t,0.9667,
DTBSPCKFDBNWW,laplace,0.8867,19 12 9 11 21 12 14 8 22 19 19 18 15 13 11 15 16 15 16 15
DTBSPCKFDBNWW,AutoARIMA,0.9033,
DTBSPCKFDBNWW,AutoETS,0.9000,
DTBSPCKFDBNWW,GARCH-t,0.9233,
DTBSPCKFDNNWW,laplace,0.8900,20 15 17 12 12 14 12 11 21 4 12 23 18 14 14 23 12 17 16 13
DTBSPCKFDNNWW,AutoARIMA,0.9467,
DTBSPCKFDNNWW,AutoETS,0.9533,
DTBSPCKFDNNWW,GARCH-t,0.9333,
DTBSPCKFDUNWW,laplace,0.9000,19 21 11 10 4 12 7 9 16 16 15 21 20 17 31 18 13 14 15 11
DTBSPCKFDUNWW,AutoARIMA,0.7467,
DTBSPCKFDUNWW,AutoETS,0.7400,
DTBSPCKFDUNWW,GARCH-t,0.9333,
DTBSPCKFFBNWW,laplace,0.9000,15 15 17 16 16 13 15 13 16 17 12 14 14 13 19 20 16 10 14 15
DTBSPCKFFBNWW,AutoARIMA,0.9333,
DTBSPCKFFBNWW,AutoETS,0.9367,
DTBSPCKFFBNWW,GARCH-t,0.9433,
DTBSPCKFFONWW,laplace,0.9100,11 15 14 17 23 14 15 16 16 17 15 14 9 18 10 12 15 18 15 16
DTBSPCKFFONWW,AutoARIMA,0.9000,
DTBSPCKFFONWW,AutoETS,0.9133,
DTBSPCKFFONWW,GARCH-t,0.9067,
